 1079,   229,  269.50,   33.00,  0.912,    648.100
 1080,   229,  269.75,   33.00,  0.976,    648.100
 1041,   228,  260.00,   33.25,  1.000,    646.258
 1042,   228,  260.25,   33.25,  0.999,    646.258
 1043,   228,  260.50,   33.25,  0.998,    646.258
 1044,   228,  260.75,   33.25,  1.000,    646.258
 1045,   228,  261.00,   33.25,  1.000,    646.258
 1046,   228,  261.25,   33.25,  0.993,    646.258
 1047,   228,  261.50,   33.25,  0.992,    646.258
 1048,   228,  261.75,   33.25,  0.997,    646.258
 1049,   228,  262.00,   33.25,  0.972,    646.258
 1050,   228,  262.25,   33.25,  0.986,    646.258
 1051,   228,  262.50,   33.25,  0.997,    646.258
 1052,   228,  262.75,   33.25,  0.990,    646.258
 1053,   228,  263.00,   33.25,  0.933,    646.258
 1054,   228,  263.25,   33.25,  0.966,    646.258
 1055,   228,  263.50,   33.25,  0.988,    646.258
 1056,   228,  263.75,   33.25,  0.981,    646.258
 1057,   228,  264.00,   33.25,  0.985,    646.258
 1058,   228,  264.25,   33.25,  0.920,    646.258
 1059,   228,  264.50,   33.25,  0.958,    646.258
 1060,   228,  264.75,   33.25,  0.993,    646.258
 1061,   228,  265.00,   33.25,  0.991,    646.258
 1062,   228,  265.25,   33.25,  0.995,    646.258
 1063,   228,  265.50,   33.25,  0.956,    646.258
 1064,   228,  265.75,   33.25,  0.944,    646.258
 1065,   228,  266.00,   33.25,  0.942,    646.258
 1066,   228,  266.25,   33.25,  0.967,    646.258
 1067,   228,  266.50,   33.25,  0.981,    646.258
 1068,   228,  266.75,   33.25,  0.992,    646.258
 1069,   228,  267.00,   33.25,  0.999,    646.258
 1070,   228,  267.25,   33.25,  0.998,    646.258
 1071,   228,  267.50,   33.25,  0.997,    646.258
 1072,   228,  267.75,   33.25,  0.994,    646.258
 1073,   228,  268.00,   33.25,  0.992,    646.258
 1074,   228,  268.25,   33.25,  0.986,    646.258
 1075,   228,  268.50,   33.25,  0.953,    646.258
 1076,   228,  268.75,   33.25,  0.888,    646.258
 1077,   228,  269.00,   33.25,  0.923,    646.258
 1078,   228,  269.25,   33.25,  0.906,    646.258
 1079,   228,  269.50,   33.25,  0.860,    646.258
 1080,   228,  269.75,   33.25,  0.963,    646.258
 1041,   227,  260.00,   33.50,  0.998,    644.403
 1042,   227,  260.25,   33.50,  0.997,    644.403
 1043,   227,  260.50,   33.50,  1.000,    644.403
 1044,   227,  260.75,   33.50,  0.998,    644.403
 1045,   227,  261.00,   33.50,  0.992,    644.403
 1046,   227,  261.25,   33.50,  0.991,    644.403
 1047,   227,  261.50,   33.50,  0.995,    644.403
 1048,   227,  261.75,   33.50,  0.994,    644.403
 1049,   227,  262.00,   33.50,  0.991,    644.403
 1050,   227,  262.25,   33.50,  0.996,    644.403
 1051,   227,  262.50,   33.50,  1.000,    644.403
 1052,   227,  262.75,   33.50,  0.993,    644.403
 1053,   227,  263.00,   33.50,  0.967,    644.403
 1054,   227,  263.25,   33.50,  0.977,    644.403
 1055,   227,  263.50,   33.50,  0.997,    644.403
 1056,   227,  263.75,   33.50,  0.994,    644.403
 1057,   227,  264.00,   33.50,  0.998,    644.403
 1058,   227,  264.25,   33.50,  0.974,    644.403
 1059,   227,  264.50,   33.50,  0.975,    644.403
 1060,   227,  264.75,   33.50,  0.999,    644.403
 1061,   227,  265.00,   33.50,  0.996,    644.403
 1062,   227,  265.25,   33.50,  0.991,    644.403
 1063,   227,  265.50,   33.50,  0.965,    644.403
 1064,   227,  265.75,   33.50,  0.954,    644.403
 1065,   227,  266.00,   33.50,  0.956,    644.403
 1066,   227,  266.25,   33.50,  0.966,    644.403
 1067,   227,  266.50,   33.50,  0.992,    644.403
 1068,   227,  266.75,   33.50,  0.998,    644.403
 1069,   227,  267.00,   33.50,  0.997,    644.403
 1070,   227,  267.25,   33.50,  0.998,    644.403
 1071,   227,  267.50,   33.50,  0.998,    644.403
 1072,   227,  267.75,   33.50,  0.999,    644.403
 1073,   227,  268.00,   33.50,  0.997,    644.403
 1074,   227,  268.25,   33.50,  0.995,    644.403
 1075,   227,  268.50,   33.50,  0.977,    644.403
 1076,   227,  268.75,   33.50,  0.904,    644.403
 1077,   227,  269.00,   33.50,  0.939,    644.403
 1078,   227,  269.25,   33.50,  0.921,    644.403
 1079,   227,  269.50,   33.50,  0.869,    644.403
 1080,   227,  269.75,   33.50,  0.961,    644.403
 1041,   226,  260.00,   33.75,  0.998,    642.536
 1042,   226,  260.25,   33.75,  0.996,    642.536
 1043,   226,  260.50,   33.75,  1.000,    642.536
 1044,   226,  260.75,   33.75,  0.973,    642.536
 1045,   226,  261.00,   33.75,  0.990,    642.536
 1046,   226,  261.25,   33.75,  0.989,    642.536
 1047,   226,  261.50,   33.75,  0.993,    642.536
 1048,   226,  261.75,   33.75,  0.992,    642.536
 1049,   226,  262.00,   33.75,  0.988,    642.536
 1050,   226,  262.25,   33.75,  0.980,    642.536
 1051,   226,  262.50,   33.75,  0.982,    642.536
 1052,   226,  262.75,   33.75,  0.972,    642.536
 1053,   226,  263.00,   33.75,  0.938,    642.536
 1054,   226,  263.25,   33.75,  0.899,    642.536
 1055,   226,  263.50,   33.75,  0.952,    642.536
 1056,   226,  263.75,   33.75,  0.990,    642.536
 1057,   226,  264.00,   33.75,  0.987,    642.536
 1058,   226,  264.25,   33.75,  0.967,    642.536
 1059,   226,  264.50,   33.75,  0.972,    642.536
 1060,   226,  264.75,   33.75,  0.984,    642.536
 1061,   226,  265.00,   33.75,  0.981,    642.536
 1062,   226,  265.25,   33.75,  0.989,    642.536
 1063,   226,  265.50,   33.75,  0.993,    642.536
 1064,   226,  265.75,   33.75,  0.978,    642.536
 1065,   226,  266.00,   33.75,  0.960,    642.536
 1066,   226,  266.25,   33.75,  0.986,    642.536
 1067,   226,  266.50,   33.75,  1.000,    642.536
 1068,   226,  266.75,   33.75,  1.000,    642.536
 1069,   226,  267.00,   33.75,  0.999,    642.536
 1070,   226,  267.25,   33.75,  0.999,    642.536
 1071,   226,  267.50,   33.75,  0.999,    642.536
 1072,   226,  267.75,   33.75,  1.000,    642.536
 1073,   226,  268.00,   33.75,  0.993,    642.536
 1074,   226,  268.25,   33.75,  0.990,    642.536
 1075,   226,  268.50,   33.75,  0.977,    642.536
 1076,   226,  268.75,   33.75,  0.918,    642.536
 1077,   226,  269.00,   33.75,  0.949,    642.536
 1078,   226,  269.25,   33.75,  0.981,    642.536
 1079,   226,  269.50,   33.75,  0.956,    642.536
 1080,   226,  269.75,   33.75,  0.980,    642.536
 1041,   225,  260.00,   34.00,  1.000,    640.656
 1042,   225,  260.25,   34.00,  0.998,    640.656
 1043,   225,  260.50,   34.00,  1.000,    640.656
 1044,   225,  260.75,   34.00,  0.978,    640.656
 1045,   225,  261.00,   34.00,  0.992,    640.656
 1046,   225,  261.25,   34.00,  0.977,    640.656
 1047,   225,  261.50,   34.00,  0.978,    640.656
 1048,   225,  261.75,   34.00,  0.982,    640.656
 1049,   225,  262.00,   34.00,  0.989,    640.656
 1050,   225,  262.25,   34.00,  0.981,    640.656
 1051,   225,  262.50,   34.00,  0.983,    640.656
 1052,   225,  262.75,   34.00,  0.973,    640.656
 1053,   225,  263.00,   34.00,  0.942,    640.656
 1054,   225,  263.25,   34.00,  0.881,    640.656
 1055,   225,  263.50,   34.00,  0.933,    640.656
 1056,   225,  263.75,   34.00,  0.993,    640.656
 1057,   225,  264.00,   34.00,  0.989,    640.656
 1058,   225,  264.25,   34.00,  0.971,    640.656
 1059,   225,  264.50,   34.00,  0.944,    640.656
 1060,   225,  264.75,   34.00,  0.955,    640.656
 1061,   225,  265.00,   34.00,  0.969,    640.656
 1062,   225,  265.25,   34.00,  0.962,    640.656
 1063,   225,  265.50,   34.00,  0.977,    640.656
 1064,   225,  265.75,   34.00,  0.996,    640.656
 1065,   225,  266.00,   34.00,  0.979,    640.656
 1066,   225,  266.25,   34.00,  0.985,    640.656
 1067,   225,  266.50,   34.00,  0.999,    640.656
 1068,   225,  266.75,   34.00,  0.997,    640.656
 1069,   225,  267.00,   34.00,  0.997,    640.656
 1070,   225,  267.25,   34.00,  1.000,    640.656
 1071,   225,  267.50,   34.00,  0.998,    640.656
 1072,   225,  267.75,   34.00,  0.999,    640.656
 1073,   225,  268.00,   34.00,  0.992,    640.656
 1074,   225,  268.25,   34.00,  0.966,    640.656
 1075,   225,  268.50,   34.00,  0.950,    640.656
 1076,   225,  268.75,   34.00,  0.934,    640.656
 1077,   225,  269.00,   34.00,  0.919,    640.656
 1078,   225,  269.25,   34.00,  0.951,    640.656
 1079,   225,  269.50,   34.00,  0.992,    640.656
 1080,   225,  269.75,   34.00,  0.992,    640.656
 1041,   224,  260.00,   34.25,  1.000,    638.765
 1042,   224,  260.25,   34.25,  1.000,    638.765
 1043,   224,  260.50,   34.25,  1.000,    638.765
 1044,   224,  260.75,   34.25,  0.999,    638.765
 1045,   224,  261.00,   34.25,  0.998,    638.765
 1046,   224,  261.25,   34.25,  0.992,    638.765
 1047,   224,  261.50,   34.25,  0.976,    638.765
 1048,   224,  261.75,   34.25,  0.982,    638.765
 1049,   224,  262.00,   34.25,  0.987,    638.765
 1050,   224,  262.25,   34.25,  0.997,    638.765
 1051,   224,  262.50,   34.25,  0.999,    638.765
 1052,   224,  262.75,   34.25,  0.995,    638.765
 1053,   224,  263.00,   34.25,  0.983,    638.765
 1054,   224,  263.25,   34.25,  0.967,    638.765
 1055,   224,  263.50,   34.25,  0.955,    638.765
 1056,   224,  263.75,   34.25,  0.991,    638.765
 1057,   224,  264.00,   34.25,  0.986,    638.765
 1058,   224,  264.25,   34.25,  0.990,    638.765
 1059,   224,  264.50,   34.25,  0.965,    638.765
 1060,   224,  264.75,   34.25,  0.973,    638.765
 1061,   224,  265.00,   34.25,  0.982,    638.765
 1062,   224,  265.25,   34.25,  0.957,    638.765
 1063,   224,  265.50,   34.25,  0.991,    638.765
 1064,   224,  265.75,   34.25,  0.994,    638.765
 1065,   224,  266.00,   34.25,  0.991,    638.765
 1066,   224,  266.25,   34.25,  0.980,    638.765
 1067,   224,  266.50,   34.25,  0.999,    638.765
 1068,   224,  266.75,   34.25,  0.987,    638.765
 1069,   224,  267.00,   34.25,  0.978,    638.765
 1070,   224,  267.25,   34.25,  0.999,    638.765
 1071,   224,  267.50,   34.25,  0.999,    638.765
 1072,   224,  267.75,   34.25,  0.999,    638.765
 1073,   224,  268.00,   34.25,  0.972,    638.765
 1074,   224,  268.25,   34.25,  0.957,    638.765
 1075,   224,  268.50,   34.25,  0.947,    638.765
 1076,   224,  268.75,   34.25,  0.979,    638.765
 1077,   224,  269.00,   34.25,  0.956,    638.765
 1078,   224,  269.25,   34.25,  0.920,    638.765
 1079,   224,  269.50,   34.25,  0.988,    638.765
 1080,   224,  269.75,   34.25,  0.994,    638.765
 1041,   223,  260.00,   34.50,  1.000,    636.861
 1042,   223,  260.25,   34.50,  1.000,    636.861
 1043,   223,  260.50,   34.50,  1.000,    636.861
 1044,   223,  260.75,   34.50,  0.991,    636.861
 1045,   223,  261.00,   34.50,  0.989,    636.861
 1046,   223,  261.25,   34.50,  0.991,    636.861
 1047,   223,  261.50,   34.50,  0.995,    636.861
 1048,   223,  261.75,   34.50,  0.991,    636.861
 1049,   223,  262.00,   34.50,  0.989,    636.861
 1050,   223,  262.25,   34.50,  0.994,    636.861
 1051,   223,  262.50,   34.50,  0.997,    636.861
 1052,   223,  262.75,   34.50,  0.997,    636.861
 1053,   223,  263.00,   34.50,  0.990,    636.861
 1054,   223,  263.25,   34.50,  0.998,    636.861
 1055,   223,  263.50,   34.50,  1.000,    636.861
 1056,   223,  263.75,   34.50,  0.991,    636.861
 1057,   223,  264.00,   34.50,  0.972,    636.861
 1058,   223,  264.25,   34.50,  0.990,    636.861
 1059,   223,  264.50,   34.50,  0.999,    636.861
 1060,   223,  264.75,   34.50,  0.999,    636.861
 1061,   223,  265.00,   34.50,  1.000,    636.861
 1062,   223,  265.25,   34.50,  0.997,    636.861
 1063,   223,  265.50,   34.50,  0.998,    636.861
 1064,   223,  265.75,   34.50,  1.000,    636.861
 1065,   223,  266.00,   34.50,  1.000,    636.861
 1066,   223,  266.25,   34.50,  0.999,    636.861
 1067,   223,  266.50,   34.50,  0.997,    636.861
 1068,   223,  266.75,   34.50,  0.993,    636.861
 1069,   223,  267.00,   34.50,  0.974,    636.861
 1070,   223,  267.25,   34.50,  0.997,    636.861
 1071,   223,  267.50,   34.50,  0.993,    636.861
 1072,   223,  267.75,   34.50,  0.982,    636.861
 1073,   223,  268.00,   34.50,  0.946,    636.861
 1074,   223,  268.25,   34.50,  0.960,    636.861
 1075,   223,  268.50,   34.50,  0.972,    636.861
 1076,   223,  268.75,   34.50,  0.983,    636.861
 1077,   223,  269.00,   34.50,  0.989,    636.861
 1078,   223,  269.25,   34.50,  0.922,    636.861
 1079,   223,  269.50,   34.50,  0.934,    636.861
 1080,   223,  269.75,   34.50,  0.983,    636.861
 1041,   222,  260.00,   34.75,  1.000,    634.945
 1042,   222,  260.25,   34.75,  1.000,    634.945
 1043,   222,  260.50,   34.75,  0.995,    634.945
 1044,   222,  260.75,   34.75,  0.985,    634.945
 1045,   222,  261.00,   34.75,  0.970,    634.945
 1046,   222,  261.25,   34.75,  0.986,    634.945
 1047,   222,  261.50,   34.75,  0.988,    634.945
 1048,   222,  261.75,   34.75,  0.986,    634.945
 1049,   222,  262.00,   34.75,  0.997,    634.945
 1050,   222,  262.25,   34.75,  0.992,    634.945
 1051,   222,  262.50,   34.75,  0.992,    634.945
 1052,   222,  262.75,   34.75,  0.995,    634.945
 1053,   222,  263.00,   34.75,  0.992,    634.945
 1054,   222,  263.25,   34.75,  0.994,    634.945
 1055,   222,  263.50,   34.75,  0.996,    634.945
 1056,   222,  263.75,   34.75,  0.997,    634.945
 1057,   222,  264.00,   34.75,  0.995,    634.945
 1058,   222,  264.25,   34.75,  0.996,    634.945
 1059,   222,  264.50,   34.75,  0.973,    634.945
 1060,   222,  264.75,   34.75,  0.954,    634.945
 1061,   222,  265.00,   34.75,  0.998,    634.945
 1062,   222,  265.25,   34.75,  0.995,    634.945
 1063,   222,  265.50,   34.75,  0.995,    634.945
 1064,   222,  265.75,   34.75,  0.999,    634.945
 1065,   222,  266.00,   34.75,  0.999,    634.945
 1066,   222,  266.25,   34.75,  0.997,    634.945
 1067,   222,  266.50,   34.75,  0.945,    634.945
 1068,   222,  266.75,   34.75,  0.907,    634.945
 1069,   222,  267.00,   34.75,  0.990,    634.945
 1070,   222,  267.25,   34.75,  0.987,    634.945
 1071,   222,  267.50,   34.75,  0.977,    634.945
 1072,   222,  267.75,   34.75,  0.970,    634.945
 1073,   222,  268.00,   34.75,  0.926,    634.945
 1074,   222,  268.25,   34.75,  0.968,    634.945
 1075,   222,  268.50,   34.75,  0.973,    634.945
 1076,   222,  268.75,   34.75,  0.978,    634.945
 1077,   222,  269.00,   34.75,  0.995,    634.945
 1078,   222,  269.25,   34.75,  0.968,    634.945
 1079,   222,  269.50,   34.75,  0.956,    634.945
 1080,   222,  269.75,   34.75,  0.954,    634.945
 1041,   221,  260.00,   35.00,  1.000,    633.017
 1042,   221,  260.25,   35.00,  1.000,    633.017
 1043,   221,  260.50,   35.00,  0.985,    633.017
 1044,   221,  260.75,   35.00,  0.977,    633.017
 1045,   221,  261.00,   35.00,  0.999,    633.017
 1046,   221,  261.25,   35.00,  1.000,    633.017
 1047,   221,  261.50,   35.00,  0.998,    633.017
 1048,   221,  261.75,   35.00,  0.997,    633.017
 1049,   221,  262.00,   35.00,  0.998,    633.017
 1050,   221,  262.25,   35.00,  0.999,    633.017
 1051,   221,  262.50,   35.00,  0.992,    633.017
 1052,   221,  262.75,   35.00,  0.985,    633.017
 1053,   221,  263.00,   35.00,  0.986,    633.017
 1054,   221,  263.25,   35.00,  0.977,    633.017
 1055,   221,  263.50,   35.00,  0.977,    633.017
 1056,   221,  263.75,   35.00,  0.980,    633.017
 1057,   221,  264.00,   35.00,  0.986,    633.017
 1058,   221,  264.25,   35.00,  0.921,    633.017
 1059,   221,  264.50,   35.00,  0.948,    633.017
 1060,   221,  264.75,   35.00,  0.995,    633.017
 1061,   221,  265.00,   35.00,  0.994,    633.017
 1062,   221,  265.25,   35.00,  0.974,    633.017
 1063,   221,  265.50,   35.00,  0.982,    633.017
 1064,   221,  265.75,   35.00,  0.994,    633.017
 1065,   221,  266.00,   35.00,  0.998,    633.017
 1066,   221,  266.25,   35.00,  0.995,    633.017
 1067,   221,  266.50,   35.00,  0.989,    633.017
 1068,   221,  266.75,   35.00,  0.986,    633.017
 1069,   221,  267.00,   35.00,  0.994,    633.017
 1070,   221,  267.25,   35.00,  0.952,    633.017
 1071,   221,  267.50,   35.00,  0.953,    633.017
 1072,   221,  267.75,   35.00,  0.971,    633.017
 1073,   221,  268.00,   35.00,  0.990,    633.017
 1074,   221,  268.25,   35.00,  0.978,    633.017
 1075,   221,  268.50,   35.00,  0.982,    633.017
 1076,   221,  268.75,   35.00,  0.992,    633.017
 1077,   221,  269.00,   35.00,  0.998,    633.017
 1078,   221,  269.25,   35.00,  0.996,    633.017
 1079,   221,  269.50,   35.00,  0.951,    633.017
 1080,   221,  269.75,   35.00,  0.924,    633.017
 1041,   220,  260.00,   35.25,  1.000,    631.077
 1042,   220,  260.25,   35.25,  1.000,    631.077
 1043,   220,  260.50,   35.25,  0.997,    631.077
 1044,   220,  260.75,   35.25,  0.996,    631.077
 1045,   220,  261.00,   35.25,  0.997,    631.077
 1046,   220,  261.25,   35.25,  0.995,    631.077
 1047,   220,  261.50,   35.25,  0.992,    631.077
 1048,   220,  261.75,   35.25,  0.990,    631.077
 1049,   220,  262.00,   35.25,  0.996,    631.077
 1050,   220,  262.25,   35.25,  0.990,    631.077
 1051,   220,  262.50,   35.25,  0.974,    631.077
 1052,   220,  262.75,   35.25,  0.967,    631.077
 1053,   220,  263.00,   35.25,  0.988,    631.077
 1054,   220,  263.25,   35.25,  0.991,    631.077
 1055,   220,  263.50,   35.25,  0.991,    631.077
 1056,   220,  263.75,   35.25,  0.992,    631.077
 1057,   220,  264.00,   35.25,  0.993,    631.077
 1058,   220,  264.25,   35.25,  0.839,    631.077
 1059,   220,  264.50,   35.25,  0.851,    631.077
 1060,   220,  264.75,   35.25,  0.911,    631.077
 1061,   220,  265.00,   35.25,  0.917,    631.077
 1062,   220,  265.25,   35.25,  0.951,    631.077
 1063,   220,  265.50,   35.25,  0.973,    631.077
 1064,   220,  265.75,   35.25,  0.985,    631.077
 1065,   220,  266.00,   35.25,  0.997,    631.077
 1066,   220,  266.25,   35.25,  0.988,    631.077
 1067,   220,  266.50,   35.25,  0.949,    631.077
 1068,   220,  266.75,   35.25,  0.922,    631.077
 1069,   220,  267.00,   35.25,  0.960,    631.077
 1070,   220,  267.25,   35.25,  0.977,    631.077
 1071,   220,  267.50,   35.25,  0.991,    631.077
 1072,   220,  267.75,   35.25,  0.999,    631.077
 1073,   220,  268.00,   35.25,  0.998,    631.077
 1074,   220,  268.25,   35.25,  0.997,    631.077
 1075,   220,  268.50,   35.25,  0.990,    631.077
 1076,   220,  268.75,   35.25,  0.986,    631.077
 1077,   220,  269.00,   35.25,  0.998,    631.077
 1078,   220,  269.25,   35.25,  0.997,    631.077
 1079,   220,  269.50,   35.25,  0.997,    631.077
 1080,   220,  269.75,   35.25,  0.986,    631.077
 1041,   219,  260.00,   35.50,  1.000,    629.125
 1042,   219,  260.25,   35.50,  0.999,    629.125
 1043,   219,  260.50,   35.50,  0.982,    629.125
 1044,   219,  260.75,   35.50,  0.973,    629.125
 1045,   219,  261.00,   35.50,  0.996,    629.125
 1046,   219,  261.25,   35.50,  0.999,    629.125
 1047,   219,  261.50,   35.50,  0.998,    629.125
 1048,   219,  261.75,   35.50,  0.997,    629.125
 1049,   219,  262.00,   35.50,  0.996,    629.125
 1050,   219,  262.25,   35.50,  0.981,    629.125
 1051,   219,  262.50,   35.50,  0.983,    629.125
 1052,   219,  262.75,   35.50,  0.988,    629.125
 1053,   219,  263.00,   35.50,  0.994,    629.125
 1054,   219,  263.25,   35.50,  0.996,    629.125
 1055,   219,  263.50,   35.50,  0.996,    629.125
 1056,   219,  263.75,   35.50,  0.993,    629.125
 1057,   219,  264.00,   35.50,  0.990,    629.125
 1058,   219,  264.25,   35.50,  0.915,    629.125
 1059,   219,  264.50,   35.50,  0.923,    629.125
 1060,   219,  264.75,   35.50,  0.957,    629.125
 1061,   219,  265.00,   35.50,  0.916,    629.125
 1062,   219,  265.25,   35.50,  0.977,    629.125
 1063,   219,  265.50,   35.50,  0.992,    629.125
 1064,   219,  265.75,   35.50,  0.981,    629.125
 1065,   219,  266.00,   35.50,  0.971,    629.125
 1066,   219,  266.25,   35.50,  0.984,    629.125
 1067,   219,  266.50,   35.50,  0.989,    629.125
 1068,   219,  266.75,   35.50,  0.983,    629.125
 1069,   219,  267.00,   35.50,  0.992,    629.125
 1070,   219,  267.25,   35.50,  0.992,    629.125
 1071,   219,  267.50,   35.50,  0.978,    629.125
 1072,   219,  267.75,   35.50,  0.940,    629.125
 1073,   219,  268.00,   35.50,  0.927,    629.125
 1074,   219,  268.25,   35.50,  0.977,    629.125
 1075,   219,  268.50,   35.50,  0.989,    629.125
 1076,   219,  268.75,   35.50,  0.983,    629.125
 1077,   219,  269.00,   35.50,  0.986,    629.125
 1078,   219,  269.25,   35.50,  0.995,    629.125
 1079,   219,  269.50,   35.50,  0.996,    629.125
 1080,   219,  269.75,   35.50,  0.981,    629.125
 1041,   218,  260.00,   35.75,  1.000,    627.161
 1042,   218,  260.25,   35.75,  1.000,    627.161
 1043,   218,  260.50,   35.75,  0.990,    627.161
 1044,   218,  260.75,   35.75,  0.990,    627.161
 1045,   218,  261.00,   35.75,  0.999,    627.161
 1046,   218,  261.25,   35.75,  1.000,    627.161
 1047,   218,  261.50,   35.75,  1.000,    627.161
 1048,   218,  261.75,   35.75,  0.999,    627.161
 1049,   218,  262.00,   35.75,  0.998,    627.161
 1050,   218,  262.25,   35.75,  0.987,    627.161
 1051,   218,  262.50,   35.75,  0.987,    627.161
 1052,   218,  262.75,   35.75,  0.990,    627.161
 1053,   218,  263.00,   35.75,  0.994,    627.161
 1054,   218,  263.25,   35.75,  0.995,    627.161
 1055,   218,  263.50,   35.75,  0.998,    627.161
 1056,   218,  263.75,   35.75,  0.996,    627.161
 1057,   218,  264.00,   35.75,  0.995,    627.161
 1058,   218,  264.25,   35.75,  0.961,    627.161
 1059,   218,  264.50,   35.75,  0.951,    627.161
 1060,   218,  264.75,   35.75,  0.946,    627.161
 1061,   218,  265.00,   35.75,  0.957,    627.161
 1062,   218,  265.25,   35.75,  0.992,    627.161
 1063,   218,  265.50,   35.75,  0.999,    627.161
 1064,   218,  265.75,   35.75,  0.990,    627.161
 1065,   218,  266.00,   35.75,  0.989,    627.161
 1066,   218,  266.25,   35.75,  0.991,    627.161
 1067,   218,  266.50,   35.75,  0.996,    627.161
 1068,   218,  266.75,   35.75,  0.996,    627.161
 1069,   218,  267.00,   35.75,  1.000,    627.161
 1070,   218,  267.25,   35.75,  1.000,    627.161
 1071,   218,  267.50,   35.75,  1.000,    627.161
 1072,   218,  267.75,   35.75,  0.975,    627.161
 1073,   218,  268.00,   35.75,  0.971,    627.161
 1074,   218,  268.25,   35.75,  0.970,    627.161
 1075,   218,  268.50,   35.75,  0.988,    627.161
 1076,   218,  268.75,   35.75,  0.993,    627.161
 1077,   218,  269.00,   35.75,  0.993,    627.161
 1078,   218,  269.25,   35.75,  0.995,    627.161
 1079,   218,  269.50,   35.75,  0.997,    627.161
 1080,   218,  269.75,   35.75,  0.982,    627.161
 1041,   217,  260.00,   36.00,  1.000,    625.185
 1042,   217,  260.25,   36.00,  1.000,    625.185
 1043,   217,  260.50,   36.00,  1.000,    625.185
 1044,   217,  260.75,   36.00,  1.000,    625.185
 1045,   217,  261.00,   36.00,  1.000,    625.185
 1046,   217,  261.25,   36.00,  0.980,    625.185
 1047,   217,  261.50,   36.00,  0.983,    625.185
 1048,   217,  261.75,   36.00,  0.996,    625.185
 1049,   217,  262.00,   36.00,  0.994,    625.185
 1050,   217,  262.25,   36.00,  0.992,    625.185
 1051,   217,  262.50,   36.00,  0.983,    625.185
 1052,   217,  262.75,   36.00,  0.984,    625.185
 1053,   217,  263.00,   36.00,  0.990,    625.185
 1054,   217,  263.25,   36.00,  0.989,    625.185
 1055,   217,  263.50,   36.00,  0.984,    625.185
 1056,   217,  263.75,   36.00,  0.962,    625.185
 1057,   217,  264.00,   36.00,  0.982,    625.185
 1058,   217,  264.25,   36.00,  0.973,    625.185
 1059,   217,  264.50,   36.00,  0.961,    625.185
 1060,   217,  264.75,   36.00,  0.957,    625.185
 1061,   217,  265.00,   36.00,  0.989,    625.185
 1062,   217,  265.25,   36.00,  0.993,    625.185
 1063,   217,  265.50,   36.00,  0.999,    625.185
 1064,   217,  265.75,   36.00,  0.996,    625.185
 1065,   217,  266.00,   36.00,  0.992,    625.185
 1066,   217,  266.25,   36.00,  0.997,    625.185
 1067,   217,  266.50,   36.00,  1.000,    625.185
 1068,   217,  266.75,   36.00,  1.000,    625.185
 1069,   217,  267.00,   36.00,  1.000,    625.185
 1070,   217,  267.25,   36.00,  1.000,    625.185
 1071,   217,  267.50,   36.00,  1.000,    625.185
 1072,   217,  267.75,   36.00,  1.000,    625.185
 1073,   217,  268.00,   36.00,  0.998,    625.185
 1074,   217,  268.25,   36.00,  0.995,    625.185
 1075,   217,  268.50,   36.00,  0.995,    625.185
 1076,   217,  268.75,   36.00,  0.999,    625.185
 1077,   217,  269.00,   36.00,  0.997,    625.185
 1078,   217,  269.25,   36.00,  0.998,    625.185
 1079,   217,  269.50,   36.00,  0.998,    625.185
 1080,   217,  269.75,   36.00,  0.997,    625.185
 1041,   216,  260.00,   36.25,  1.000,    623.197
 1042,   216,  260.25,   36.25,  0.999,    623.197
 1043,   216,  260.50,   36.25,  0.999,    623.197
 1044,   216,  260.75,   36.25,  1.000,    623.197
 1045,   216,  261.00,   36.25,  1.000,    623.197
 1046,   216,  261.25,   36.25,  0.983,    623.197
 1047,   216,  261.50,   36.25,  0.983,    623.197
 1048,   216,  261.75,   36.25,  0.996,    623.197
 1049,   216,  262.00,   36.25,  0.995,    623.197
 1050,   216,  262.25,   36.25,  0.998,    623.197
 1051,   216,  262.50,   36.25,  0.989,    623.197
 1052,   216,  262.75,   36.25,  0.977,    623.197
 1053,   216,  263.00,   36.25,  0.971,    623.197
 1054,   216,  263.25,   36.25,  0.974,    623.197
 1055,   216,  263.50,   36.25,  0.969,    623.197
 1056,   216,  263.75,   36.25,  0.947,    623.197
 1057,   216,  264.00,   36.25,  0.974,    623.197
 1058,   216,  264.25,   36.25,  0.964,    623.197
 1059,   216,  264.50,   36.25,  0.953,    623.197
 1060,   216,  264.75,   36.25,  0.962,    623.197
 1061,   216,  265.00,   36.25,  0.970,    623.197
 1062,   216,  265.25,   36.25,  0.983,    623.197
 1063,   216,  265.50,   36.25,  0.997,    623.197
 1064,   216,  265.75,   36.25,  0.994,    623.197
 1065,   216,  266.00,   36.25,  0.943,    623.197
 1066,   216,  266.25,   36.25,  0.991,    623.197
 1067,   216,  266.50,   36.25,  0.995,    623.197
 1068,   216,  266.75,   36.25,  0.990,    623.197
 1069,   216,  267.00,   36.25,  0.983,    623.197
 1070,   216,  267.25,   36.25,  0.960,    623.197
 1071,   216,  267.50,   36.25,  0.958,    623.197
 1072,   216,  267.75,   36.25,  0.958,    623.197
 1073,   216,  268.00,   36.25,  0.998,    623.197
 1074,   216,  268.25,   36.25,  0.998,    623.197
 1075,   216,  268.50,   36.25,  0.999,    623.197
 1076,   216,  268.75,   36.25,  0.999,    623.197
